id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
3313,246,481,95,20,173050000,173050000,"Společné kmitočty",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
3314,246,481,96,,173100000,173100000,,,"2015-08-05 15:56:30","2016-07-07 09:21:23"
3315,246,481,149,14,173950000,173950000,"SRD;SRD pro dálkové ovládání strojů",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
3316,284,570,96,20,448170000,448170000,"Datové spoje",3,"2015-08-05 15:56:30","2017-08-07 14:37:34"
3317,284,570,137,20,448570000,448570000,"Společné kmitočty",5,"2015-08-05 15:56:30","2017-08-07 14:36:57"
3318,284,570,137,20,448610000,448610000,"Společné kmitočty",6,"2015-08-05 15:56:30","2017-08-07 14:37:34"
3319,284,570,137,20,449770000,449770000,"Společné kmitočty",7,"2015-08-05 15:56:30","2017-08-07 14:37:34"
3320,284,570,137,20,449810000,449810000,"Společné kmitočty",8,"2015-08-05 15:56:30","2017-08-07 14:37:34"
3321,346,741,12,11,2448500000,2448500000,"SRD;SRD pro telematiku;Telematika;AVI;TTT",,"2015-08-05 15:56:30","2016-03-29 14:58:55"
3322,347,745,12,11,2451500000,2451500000,"SRD;SRD pro telematiku;Telematika;AVI;TTT",,"2015-08-05 15:56:30","2016-03-29 15:01:57"
3323,347,745,12,11,2453000000,2453000000,"SRD;SRD pro telematiku;Telematika;AVI;TTT",,"2015-08-05 15:56:30","2016-03-29 15:01:57"
3326,468,1120,99,2,28444500000,28948500000,"ESOMP;terminály pro komunikaci pomocí družic",7,"2015-11-02 15:24:36","2017-02-28 09:27:47"
3328,472,1139,,,29950000000,30000000000,,11,"2015-11-04 10:23:10","2017-02-28 09:35:29"
3329,470,1130,73,,29100000000,29500000000,,7,"2015-11-05 15:13:07","2017-02-28 09:29:59"
3330,470,1130,,,29100000000,29400000000,,6,"2015-11-05 15:21:49","2017-02-28 09:29:59"
3332,333,,139,4,1785000000,1804800000,"SRD;SRD pro řenos zvuku;Mikrofony;PMSE",6,"2015-11-09 19:24:37","2019-05-19 09:10:21"
3333,334,,139,4,1785000000,1805000000,"SRD;SRD pro přenos zvuku;Mikrofony;PMSE",7,"2015-11-09 19:43:38","2018-05-30 14:54:07"
3343,220,401,,,,,,6,"2015-12-09 12:43:17","2018-08-28 09:42:08"
3344,219,395,,,,,,8,"2015-12-09 12:47:02","2018-08-28 09:55:04"
3346,387,,,,6425000000,7250000000,,999,"2016-02-15 16:42:52","2016-03-23 10:53:21"
3347,423,993,193,,13750000000,14500000000,,2,"2016-02-17 15:26:09","2017-07-25 15:45:18"
3348,424,996,193,,13750000000,14500000000,,2,"2016-02-17 15:48:02","2017-07-25 15:53:48"
3349,425,1000,193,,13750000000,14500000000,,4,"2016-02-17 15:54:57","2017-07-25 15:54:13"
3350,426,1004,193,,13750000000,14500000000,,4,"2016-02-17 15:58:00","2017-07-25 15:54:33"
3351,427,1008,193,,13750000000,14500000000,,4,"2016-02-17 16:00:40","2017-07-25 15:54:53"
3352,438,,143,3,17100000000,17300000000,SRD,999,"2016-03-01 10:26:15","2016-03-24 09:16:00"
3353,438,1031,174,17,17100000000,17300000000,"RLAN;Radio LAN;Široopásmový přenos dat",999,"2016-03-01 10:47:04","2016-03-24 09:16:00"
3355,363,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 12:40:48","2016-03-29 15:03:45"
3356,364,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 13:43:11","2016-03-29 11:42:46"
3357,365,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 13:46:18","2016-03-29 11:45:25"
3358,366,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 13:49:05","2016-03-29 11:48:23"
3359,367,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:06:03","2016-03-23 10:46:49"
3360,368,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:23:42","2016-03-23 10:47:17"
3361,369,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:26:27","2016-03-23 10:47:35"
3362,370,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:29:49","2016-03-23 10:47:50"
3363,371,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:32:33","2016-03-23 10:48:04"
3364,372,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:34:49","2016-03-23 10:48:22"
3365,373,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:36:24","2016-03-23 10:48:40"
3366,374,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:38:48","2016-03-23 10:49:17"
3367,375,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:40:56","2016-03-23 10:49:31"
3368,376,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:42:57","2016-03-23 10:49:44"
3369,377,,151,12,4500000000,7000000000,SRD,999,"2016-03-04 14:45:11","2016-03-23 10:49:58"
3370,378,,151,12,4500000000,7000000000,SRD,11,"2016-03-04 14:48:30","2016-03-23 10:50:17"
3371,379,,151,12,4500000000,7000000000,SRD,13,"2016-03-04 14:50:00","2016-03-23 10:50:34"
3372,380,,151,12,4500000000,7000000000,SRD,8,"2016-03-04 14:51:52","2016-03-23 10:50:52"
3373,381,,151,12,4500000000,7000000000,SRD,7,"2016-03-04 14:53:39","2016-03-23 10:51:50"
3374,382,,151,12,4500000000,7000000000,SRD,5,"2016-03-07 08:55:51","2016-03-23 10:52:13"
3375,383,,151,12,4500000000,7000000000,SRD,5,"2016-03-07 09:00:15","2016-03-23 10:52:26"
3376,381,,151,12,6000000000,8500000000,SRD,9,"2016-03-07 10:27:18","2016-03-23 10:51:50"
3377,382,,151,12,6000000000,8500000000,SRD,6,"2016-03-07 10:43:33","2016-03-23 10:52:13"
3378,383,,151,12,6000000000,8500000000,SRD,6,"2016-03-07 10:46:35","2016-03-23 10:52:26"
3381,385,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 11:17:11","2016-03-23 10:52:49"
3382,386,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 11:19:00","2016-03-23 10:53:00"
3383,387,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 11:24:10","2016-03-23 10:53:21"
3385,389,,151,12,6000000000,8500000000,,999,"2016-03-07 11:28:52","2016-03-23 10:53:45"
3386,390,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:23:39","2016-03-23 10:53:56"
3387,391,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:25:45","2016-03-23 10:54:13"
3389,393,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:29:01","2016-03-23 10:54:34"
3390,394,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:30:41","2016-03-23 10:54:51"
3391,395,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:32:25","2016-03-23 10:55:02"
3392,396,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:35:19","2016-03-23 10:55:14"
3393,397,,151,12,6000000000,8500000000,SRD,999,"2016-03-07 13:37:19","2016-03-23 10:55:48"
3394,398,,151,12,8500000000,10600000000,SRD,999,"2016-03-07 13:39:42","2016-03-23 10:56:00"
3395,399,,151,12,8500000000,10600000000,,999,"2016-03-07 13:43:09","2016-03-23 10:56:22"
3396,400,,151,12,8500000000,10600000000,,999,"2016-03-07 13:45:58","2016-03-23 11:01:31"
3397,401,,151,12,8500000000,10600000000,,999,"2016-03-07 13:48:11","2016-03-23 11:02:29"
3398,402,,151,12,8500000000,10600000000,,999,"2016-03-07 13:49:44","2016-03-23 11:02:44"
3399,403,,151,12,8500000000,10600000000,,999,"2016-03-07 13:51:38","2016-03-23 11:02:58"
3400,404,,151,12,8500000000,10600000000,,7,"2016-03-07 13:53:21","2016-03-23 11:03:12"
3401,405,,151,12,8500000000,10600000000,,11,"2016-03-07 13:55:22","2016-03-23 11:03:28"
3402,406,,151,12,8500000000,10600000000,,10,"2016-03-07 13:59:11","2016-03-23 11:05:23"
3403,407,,151,12,8500000000,10600000000,,9,"2016-03-07 14:01:12","2016-03-23 11:05:47"
3404,408,,151,12,8500000000,10600000000,,6,"2016-03-07 14:03:28","2016-03-31 11:57:30"
3405,409,,151,12,8500000000,10600000000,SRD,13,"2016-03-07 14:05:22","2016-03-23 11:06:07"
3406,410,,151,12,8500000000,10600000000,SRD,11,"2016-03-07 14:06:50","2016-03-23 11:06:21"
3407,411,,151,12,8500000000,10600000000,SRD,14,"2016-03-07 14:08:26","2016-03-23 11:06:38"
3408,412,,151,12,8500000000000,10600000000000,SRD,9,"2016-03-07 14:10:06","2016-03-23 11:06:50"
3409,413,,151,12,8500000000000,10600000000000,SRD,10,"2016-03-07 14:11:58","2016-03-23 11:06:59"
3410,412,,152,12,6000000000,12400000000,GPR;WPR;SRD,8,"2016-03-07 14:26:16","2016-03-23 11:06:50"
3411,381,,152,12,6000000000,12400000000,GPR;WPR;SRD,10,"2016-03-07 14:30:54","2016-03-23 10:51:50"
3413,382,,152,12,6000000000,12400000000,GPR;WPR;SRD,7,"2016-03-07 14:42:12","2016-03-23 10:52:13"
3414,383,,152,12,6000000000,12400000000,SRD;GPR/WPR,7,"2016-03-07 14:55:00","2016-03-23 10:52:26"
3416,385,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:02:43","2016-03-23 10:52:49"
3417,386,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:03:15","2016-03-23 10:53:00"
3418,387,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:03:57","2016-03-23 10:53:21"
3420,389,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:09:06","2016-03-23 10:53:45"
3421,390,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:09:13","2016-03-23 10:53:56"
3422,391,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:09:18","2016-03-23 10:54:13"
3424,393,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:17:07","2016-03-23 10:54:34"
3425,395,,152,12,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:18:06","2016-03-23 10:55:02"
3426,396,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:19:09","2016-03-23 10:55:14"
3427,397,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:19:59","2016-03-23 10:55:48"
3428,394,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:21:51","2016-03-23 10:54:51"
3429,398,,152,12,6000000000,12400000000,SRD;GPR/WPR,999,"2016-03-07 15:24:18","2016-03-23 10:56:00"
3430,399,,152,12,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:26:58","2016-03-23 10:56:22"
3431,400,,152,12,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:28:04","2016-03-23 11:01:31"
3432,401,,152,,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:29:05","2016-03-23 11:02:29"
3433,403,,152,12,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:32:52","2016-03-23 11:02:58"
3434,402,,152,12,6000000000,12400000000,GPR;WPR;SRD,999,"2016-03-07 15:32:57","2016-03-23 11:02:44"
3438,404,,152,12,6000000000,12400000000,GPR;WPR;SRD,6,"2016-03-07 15:38:58","2016-03-23 11:03:12"
3439,405,,152,12,6000000000,12400000000,GPR;WPR;SRD,10,"2016-03-07 15:40:22","2016-03-23 11:03:28"
3440,406,,152,12,6000000000,12400000000,GPR;WPR;SRD,9,"2016-03-08 10:06:13","2016-03-23 11:05:23"
3441,407,,152,12,6000000000,12400000000,GPR;WPR;SRD,8,"2016-03-08 10:06:26","2016-03-23 11:05:47"
3442,408,,152,12,6000000000,12400000000,GPR;WPR;SRD,5,"2016-03-08 10:06:37","2016-03-31 11:57:30"
3443,411,,152,12,6000000000,12400000000,GPR;WPR;SRD,13,"2016-03-08 10:13:04","2016-03-23 11:06:38"
3444,410,,152,12,6000000000,12400000000,GPR;WPR;SRD,10,"2016-03-08 10:13:24","2016-03-23 11:06:21"
3445,409,,152,12,6000000000,12400000000,GPR;WPR;SRD,12,"2016-03-08 10:13:44","2016-03-23 11:06:07"
3446,414,,152,13,6000000000,12400000000,GPR;WPR;SRD,15,"2016-03-08 10:19:05","2017-02-25 09:07:09"
3447,413,,152,12,6000000000,12400000000,GPR;WPR;SRD,9,"2016-03-08 10:19:29","2016-03-23 11:06:59"
3448,417,,152,13,6000000000,12400000000,GPR;WPR;SRD,10,"2016-03-08 10:26:22","2018-06-13 16:31:30"
3449,416,,152,13,6000000000,12400000000,GPR;WPR;SRD,12,"2016-03-08 10:26:40","2017-02-25 09:08:23"
3450,404,,143,12,9200000000,9975000000,SRD,8,"2016-03-08 14:07:07","2016-03-23 11:03:12"
3451,405,,143,12,9200000000,9975000000,SRD,12,"2016-03-08 14:12:34","2016-03-23 11:03:28"
3452,406,,143,12,9200000000,9975000000,SRD,11,"2016-03-08 14:15:08","2016-03-23 11:05:23"
3453,407,,143,12,9200000000,9975000000,SRD,10,"2016-03-08 14:21:24","2016-03-23 11:05:47"
3454,408,,143,12,9200000000,9975000000,SRD,7,"2016-03-08 14:25:06","2016-03-31 11:57:30"
3455,421,,143,3,13400000000,14000000000,"SRD;SRD pro rádiové určování",999,"2016-03-09 09:21:55","2016-03-29 14:18:10"
3456,422,,143,3,13400000000,14000000000,"SRD;SRD pro rádiové určování",999,"2016-03-09 09:25:54","2016-03-24 09:00:43"
3457,410,945,35,,10420000000,10476000000,SAB/SAP,999,"2016-03-09 14:41:05","2016-03-23 11:06:21"
3461,417,972,84,,11700000000,12500000000,,7,"2016-03-10 14:28:04","2018-06-13 16:31:30"
3463,310,637,,,,,,6,"2016-03-11 13:06:05","2018-05-22 10:53:23"
3466,417,976,99,2,10700000000,12500000000,LEST;HEST,4,"2016-03-14 14:05:21","2018-06-13 16:31:30"
3467,408,939,188,,9975000000,10025000000,,999,"2016-03-14 16:39:47","2016-03-31 11:57:30"
3468,455,1079,84,,23000000000,23600000000,,4,"2016-03-15 15:20:11","2017-02-28 09:13:08"
3469,455,1079,35,,22592000000,22704000000,,3,"2016-03-15 15:28:10","2017-02-28 09:13:08"
3470,459,,77,,24000000000,24250000000,SRD,13,"2016-03-16 14:18:24","2016-03-21 14:35:41"
3471,460,,77,10,24000000000,24250000000,,5,"2016-03-16 14:20:09","2016-03-21 11:19:01"
3472,459,,143,12,24050000000,24250000000,"SRD;SRD pro rádiové určování",14,"2016-03-16 14:31:43","2016-03-21 14:35:41"
3473,459,,12,11,24050000000,24075000000,SRD;TTT;RTTT,15,"2016-03-16 14:38:10","2016-03-21 14:35:41"
3474,459,,12,11,24075000000,24150000000,SRD;TTT;RTTT,17,"2016-03-16 14:40:20","2016-03-21 14:35:41"
3475,459,,12,11,24075000000,24150000000,"SRD;TTT;RTTT;Vozidlové radary",18,"2016-03-16 14:43:11","2016-03-21 14:35:41"
3476,459,,12,11,24150000000,24250000000,SRD;TTT;RTTT,19,"2016-03-16 14:49:13","2016-03-21 14:35:41"
3477,459,,12,10,21650000000,24250000000,"SRD;TTT;Vozidlové radary",16,"2016-03-16 15:09:46","2016-03-21 14:35:41"
3478,460,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary",8,"2016-03-16 15:24:39","2016-03-21 11:19:01"
3479,461,,12,11,24250000000,24495000000,"SRD;TTT;Vozidlové radary",999,"2016-03-16 15:43:09","2016-03-18 13:02:35"
3480,459,,151,12,24050000000,26500000000,"SRD;TLPR;SRD radarové hladinoměry;hladinoměry",20,"2016-03-18 09:07:50","2016-03-21 14:35:41"
3481,459,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",21,"2016-03-18 09:20:23","2016-03-21 14:35:41"
3482,460,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 10:22:12","2016-03-21 11:19:01"
3483,460,,151,12,24050000000,27000000000,,999,"2016-03-18 10:23:23","2016-03-21 11:19:01"
3484,461,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:00:48","2016-03-18 13:02:35"
3485,461,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:00:52","2016-03-18 13:02:35"
3486,462,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:05:53","2016-03-18 13:03:58"
3487,462,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:05:57","2016-03-18 13:03:58"
3488,463,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:22:26","2016-03-18 13:05:26"
3489,463,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 11:22:31","2016-03-18 13:05:26"
3490,464,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",14,"2016-03-18 12:15:04","2016-03-18 13:06:49"
3491,464,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",15,"2016-03-18 12:15:17","2016-03-18 13:06:49"
3492,465,,151,12,24050000000,26500000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 12:20:51","2016-03-18 13:12:37"
3493,465,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 12:30:52","2016-03-18 13:12:37"
3494,466,,151,12,24050000000,27000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",999,"2016-03-18 12:33:05","2016-03-18 13:16:00"
3495,465,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",999,"2016-03-18 13:07:35","2016-03-18 13:12:37"
3496,466,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",999,"2016-03-18 13:14:05","2016-03-18 13:16:00"
3497,451,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",6,"2016-03-18 13:49:29","2018-05-18 11:14:33"
3498,452,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",8,"2016-03-18 13:51:25","2018-05-16 12:10:36"
3499,453,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",11,"2016-03-18 13:55:23","2017-06-02 09:44:00"
3500,454,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",5,"2016-03-18 13:56:55","2017-06-02 09:44:29"
3501,455,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",11,"2016-03-21 10:12:03","2017-06-02 09:45:03"
3502,456,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",5,"2016-03-21 10:15:20","2017-06-02 09:46:01"
3503,459,1093,,,24050000000,24250000000,,10,"2016-03-21 14:25:20","2016-03-21 14:35:41"
3504,378,,12,11,5795000000,5805000000,SRD;TTT,14,"2016-03-22 10:27:30","2016-03-23 10:50:17"
3505,378,,12,11,5805000000,5815000000,SRD;TTT,15,"2016-03-22 10:45:37","2016-03-23 10:50:17"
3506,380,,12,11,5875000000,5905000000,SRD;TTT,11,"2016-03-22 10:51:01","2016-03-23 10:50:52"
3507,378,,77,10,5725000000,5875000000,"SRD;Nespecifikované SRD",13,"2016-03-22 14:15:40","2016-03-23 10:50:17"
3508,378,844,,,5725000000,5830000000,,8,"2016-03-22 14:51:40","2016-03-23 10:50:17"
3509,379,,77,10,5725000000,5875000000,"SRD;Nespecifikované SRD",15,"2016-03-22 14:56:31","2016-03-23 10:50:34"
3510,379,849,,,5830000000,5850000000,,10,"2016-03-22 15:20:20","2016-03-23 10:50:34"
3511,380,,77,10,5850000000,5925000000,"SRD;Nespecifikované SRD",10,"2016-03-22 15:23:43","2016-03-23 10:50:52"
3512,366,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 15:35:08","2016-03-29 11:48:23"
3513,367,,152,,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 15:53:15","2016-03-23 10:46:49"
3514,368,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 15:55:27","2016-03-23 10:47:17"
3515,369,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:00:53","2016-03-23 10:47:35"
3516,370,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:02:28","2016-03-23 10:47:50"
3517,371,,152,,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:08:45","2016-03-23 10:48:04"
3518,372,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:16:26","2016-03-23 10:48:22"
3519,373,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:18:29","2016-03-23 10:48:40"
3520,374,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:21:24","2016-03-23 10:49:17"
3521,375,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:23:12","2016-03-23 10:49:31"
3522,376,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:24:43","2016-03-23 10:49:44"
3523,377,,152,12,5000000000,6000000000,SRD;GPR/WPR,999,"2016-03-22 16:25:57","2016-03-23 10:49:58"
3524,378,,152,12,5000000000,6000000000,SRD;GPR/WPR,12,"2016-03-22 16:27:39","2016-03-23 10:50:17"
3525,379,,152,12,5000000000,6000000000,SRD;GPR/WPR,14,"2016-03-22 16:31:58","2016-03-23 10:50:34"
3526,380,,152,12,5000000000,6000000000,SRD;GPR/WPR,9,"2016-03-22 16:33:35","2016-03-23 10:50:52"
3527,381,,152,12,5000000000,6000000000,SRD;GPR/WPR,8,"2016-03-22 16:36:14","2016-03-23 10:51:50"
3528,358,,152,13,3400000000,5000000000,SRD;GPR/WPR,12,"2016-03-23 12:20:37","2017-02-23 11:21:16"
3529,359,,152,13,3400000000,5000000000,SRD;GPR/WPR,7,"2016-03-23 12:31:00","2017-02-23 11:21:46"
3530,360,,152,13,3400000000,5000000000,SRD;GPR/WPR,6,"2016-03-23 12:33:00","2017-05-21 09:21:26"
3531,361,,152,13,3400000000,5000000000,SRD;GPR/WPR,7,"2016-03-23 12:34:15","2018-06-11 13:20:06"
3532,362,,152,13,3400000000,5000000000,SRD;GPR/WPR,6,"2016-03-23 12:36:13","2018-06-11 13:20:59"
3533,363,,152,12,3400000000,5000000000,SRD;GPR/WPR,999,"2016-03-23 12:37:42","2016-03-29 15:03:45"
3534,364,,152,12,3400000000,5000000000,SRD;GPR/WPR,999,"2016-03-23 13:01:52","2016-03-29 11:42:46"
3535,365,,152,12,3400000000,5000000000,SRD;GPR/WPR,999,"2016-03-23 13:22:48","2016-03-29 11:45:25"
3536,297,,152,13,1000000000,1600000000,SRD;GPR/WPR,9,"2016-03-23 13:52:51","2018-12-11 11:10:01"
3537,298,,152,13,1000000000,1600000000,SRD;GPR/WPR,8,"2016-03-23 14:01:04","2017-02-20 13:37:25"
3538,299,,152,13,1000000000,1600000000,SRD;GPR/WPR,12,"2016-03-23 14:03:19","2017-02-20 13:38:22"
3539,300,,152,13,1000000000,1600000000,SRD;GPR/WPR,11,"2016-03-23 14:11:11","2017-02-23 18:35:07"
3540,301,,152,13,1000000000,1600000000,SRD;GPR/WPR,16,"2016-03-23 14:12:38","2017-03-30 13:05:47"
3541,302,,152,13,1000000000,1600000000,SRD;GPR/WPR,9,"2016-03-23 14:18:05","2017-04-05 14:50:02"
3542,303,,152,13,1000000000,1600000000,SRD;GPR/WPR,15,"2016-03-23 14:19:26","2017-02-23 09:28:06"
3543,304,,152,13,1000000000,1600000000,SRD;GPR/WPR,7,"2016-03-23 14:20:36","2017-04-07 12:56:07"
3544,305,,152,13,1000000000,1600000000,SRD;GPR/WPR,8,"2016-03-23 14:25:52","2017-04-07 13:03:22"
3545,306,,152,13,1000000000,1600000000,SRD;GPR/WPR,6,"2016-03-23 14:27:12","2017-04-07 13:15:42"
3546,307,,152,13,1000000000,1600000000,SRD;GPR/WPR,10,"2016-03-23 14:28:37","2017-02-23 09:29:52"
3547,308,,152,13,1000000000,1600000000,SRD;GPR/WPR,6,"2016-03-23 14:29:32","2017-04-07 09:36:13"
3548,309,,152,13,1000000000,1600000000,SRD;GPR/WPR,8,"2016-03-23 14:30:38","2017-04-07 09:37:24"
3549,310,,152,13,1000000000,1600000000,SRD;GPR/WPR,12,"2016-03-23 14:33:17","2017-02-23 09:34:53"
3550,311,,152,13,1000000000,1600000000,SRD;GPR/WPR,12,"2016-03-23 14:40:22","2017-02-23 09:35:36"
3551,312,,152,13,1000000000,1600000000,SRD;GPR/WPR,999,"2016-03-23 14:41:39","2017-02-23 09:35:55"
3552,313,,152,13,1000000000,1600000000,SRD;GPR/WPR,999,"2016-03-23 14:42:56","2017-02-23 09:37:56"
3553,314,,152,13,1000000000,1600000000,SRD;GPR/WPR,999,"2016-03-23 14:44:39","2017-02-23 09:38:16"
3554,315,,152,13,1000000000,1600000000,SRD;GPR/WPR,999,"2016-03-23 14:48:00","2017-02-23 09:38:31"
3555,316,,152,13,1000000000,1600000000,SRD;GPR/WPR,8,"2016-03-23 14:49:05","2017-02-23 09:39:19"
3556,316,,152,13,1600000000,3400000000,SRD;GPR/WPR,9,"2016-03-23 14:55:11","2017-02-23 09:39:19"
3557,317,,152,13,1600000000,3400000000,SRD;GPR/WPR,10,"2016-03-23 15:04:40","2017-02-23 09:50:42"
3558,318,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 15:06:09","2017-02-23 09:51:18"
3559,319,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 15:18:34","2017-02-23 09:52:01"
3560,320,,152,13,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 15:19:53","2017-02-23 09:53:01"
3561,321,,152,13,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 15:21:22","2017-02-23 09:53:16"
3562,322,,152,13,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 15:32:57","2017-02-23 09:53:39"
3563,323,,152,13,1600000000,3400000000,SRD;GPR/WPR,999,"2016-03-23 15:34:14","2017-02-23 09:59:54"
3564,324,,152,13,1600000000,3400000000,SRD;GPR/PR,5,"2016-03-23 15:35:08","2017-04-05 19:28:27"
3565,325,,152,13,1600000000,3400000000,SRD;GPR/WPR,10,"2016-03-23 15:36:07","2017-02-23 10:02:55"
3566,326,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 15:37:22","2017-02-23 10:03:45"
3567,327,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 15:39:53","2017-02-23 10:04:30"
3568,328,,152,13,1600000000,3400000000,SRD;GPR/WPR,12,"2016-03-23 15:41:06","2017-02-23 10:05:11"
3569,329,,152,13,1600000000,3400000000,SRD;GPR/WPR,10,"2016-03-23 15:45:00","2017-04-05 19:42:16"
3570,330,,152,13,1600000000,3400000000,SRD;GPR/WPR,11,"2016-03-23 15:46:17","2017-02-23 10:08:18"
3571,331,,152,13,1600000000,3400000000,SRD;GPR/WPR,9,"2016-03-23 15:47:21","2018-05-23 14:57:11"
3572,335,,152,13,1600000000,3400000000,SRD;GPR/WPR,7,"2016-03-23 15:48:49","2017-04-11 13:58:28"
3573,332,,152,13,1600000000,3400000000,SRD;GPR/WPR,8,"2016-03-23 15:51:23","2017-02-23 10:09:30"
